,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
4118,2000,2000,"March 22, 1976",University of Kentucky,6-2,Wayne Turner,G,/players/t/turnewa01.html,190,1.7,0.167,2.0,0.3,0.333,2.0,0.7,3,13.7,1.3,1.0
4119,1985,1990,"December 28, 1960",University of Kentucky,6-11,Melvin Turpin,C,/players/t/turpime01.html,240,0.5,0.516,7.0,3.6,0.777,1.7,1.3,361,19.0,8.5,4.6
4120,1973,1980,"September 20, 1950",Old Dominion University,6-1,Dave Twardzik,G,/players/t/twardda01.html,175,3.4,0.527,5.9,3.1,0.821,3.8,3.1,536,24.7,9.3,2.4
4121,1956,1966,"May 11, 1934",University of Cincinnati,6-6,Jack Twyman,F-G,/players/t/twymaja01.html,210,2.3,0.45,16.9,7.6,0.778,5.3,4.1,823,31.8,19.2,6.6
4122,1995,1995,"April 30, 1971","DePaul University, University of Texas at Austin",6-1,B.J. Tyler,G,/players/t/tylerbj01.html,185,3.2,0.381,3.4,1.3,0.7,0.9,0.6,55,14.7,3.5,1.1
4123,2012,2014,"June 21, 1991",,6-10,Jeremy Tyler,C,/players/t/tylerje01.html,260,0.2,0.45,3.4,1.5,0.557,1.0,0.6,104,9.9,3.6,2.6
4124,1979,1989,"October 30, 1956",University of Detroit Mercy,6-7,Terry Tyler,F-G,/players/t/tylerte01.html,215,1.2,0.484,9.1,4.4,0.703,2.0,1.4,871,25.0,10.2,5.4
4125,1958,1962,"August 16, 1935",University of Louisville,6-8,Charlie Tyra,C-F,/players/t/tyrach01.html,230,0.9,0.387,9.0,3.5,0.672,2.8,1.9,348,22.4,8.9,7.4
4126,2012,2012,"November 26, 1986",Siena College,6-6,Edwin Ubiles,G,/players/u/ubileed01.html,204,0.3,0.278,4.5,1.3,1.0,0.8,0.8,4,13.0,3.5,2.5
4127,2011,2018,"May 20, 1987","University of Michigan, Baylor University",6-10,Ekpe Udoh,C-F,/players/u/udohek01.html,240,0.7,0.437,3.2,1.4,0.724,1.2,0.9,333,16.1,3.7,3.0
4128,2004,2011,"August 9, 1977","University of San Francisco, Portland State University",6-6,Ime Udoka,F,/players/u/udokaim01.html,215,1.0,0.417,4.7,1.9,0.705,0.8,0.6,316,18.1,5.2,2.9
4129,2005,2017,"July 5, 1982",,6-3,Beno Udrih,G,/players/u/udrihbe01.html,205,3.4,0.463,7.1,3.3,0.833,1.5,1.2,831,21.9,8.4,2.1
4130,2009,2010,"May 12, 1984",,6-5,Roko Ukic,G,/players/u/ukicro01.html,183,1.9,0.387,4.2,1.6,0.746,0.8,0.6,85,11.6,4.0,0.9
4131,2017,2018,"January 5, 1996",University of Kentucky,5-10,Tyler Ulis,G,/players/u/ulisty01.html,150,4.1,0.403,7.5,3.0,0.808,1.3,1.1,132,21.1,7.6,1.7
4132,1969,1981,"March 14, 1946",University of Louisville,6-7,Wes Unseld,C-F,/players/u/unselwe01.html,245,3.9,0.509,8.7,4.4,0.633,3.0,1.9,984,36.4,10.8,14.0
4133,1954,1954,"September 30, 1929",Long Island University,6-4,Hal Uplinger,G,/players/u/uplinha01.html,185,1.1,0.351,4.1,1.4,0.909,1.0,0.9,23,11.7,3.7,1.3
4134,1989,1991,"January 24, 1963",University of Utah,6-2,Kelvin Upshaw,G,/players/u/upshake01.html,180,2.1,0.453,4.9,2.2,0.795,1.1,0.8,120,12.7,5.4,1.2
4135,2017,2017,"May 19, 1993",University of Iowa,6-9,Jarrod Uthoff,F,/players/u/uthofja01.html,221,1.0,0.421,4.2,1.8,0.714,0.8,0.6,9,12.8,4.4,2.4
4136,2011,2012,"March 19, 1988",University of Tulsa,6-3,Ben Uzoh,G,/players/u/uzohbe01.html,205,2.2,0.395,4.1,1.6,0.587,1.3,0.7,60,13.5,4.0,2.1
4137,1968,1970,"August 15, 1944",Duke University,6-1,Stephen Vacendak,G,/players/v/vacenst01.html,185,2.3,0.39,9.8,3.8,0.754,3.0,2.3,83,22.1,9.9,2.9
4138,2013,2018,"May 6, 1992",,7-0,Jonas Valanciunas,C,/players/v/valanjo01.html,265,0.7,0.558,8.2,4.6,0.785,3.1,2.4,440,25.5,11.7,8.5
4139,1982,1991,"February 3, 1959",University of Kansas,6-1,Darnell Valentine,G,/players/v/valenda01.html,183,5.0,0.437,7.4,3.2,0.787,2.8,2.2,620,23.2,8.7,2.1
4140,2017,2018,"November 16, 1993",Michigan State University,6-6,Denzel Valentine,G,/players/v/valende01.html,212,2.3,0.399,7.5,3.0,0.754,0.5,0.4,134,22.9,8.0,4.1
4141,1981,1981,"November 27, 1957",Old Dominion University,6-7,Ronnie Valentine,F,/players/v/valenro01.html,210,0.3,0.378,4.1,1.5,0.474,0.8,0.4,24,5.1,3.5,1.3
4142,1971,1972,"October 3, 1948","University of California, Los Angeles",6-3,John Vallely,G,/players/v/vallejo01.html,185,0.8,0.379,3.8,1.4,0.721,1.0,0.8,100,8.0,3.6,0.7
4143,1966,1977,"February 22, 1943",Indiana University,6-5,Dick Van Arsdale,G-F,/players/v/vanardi01.html,210,3.3,0.464,12.7,5.9,0.79,5.8,4.6,921,34.5,16.4,4.1
4144,1966,1977,"February 22, 1943",Indiana University,6-5,Tom Van Arsdale,F-G,/players/v/vanarto01.html,202,2.2,0.431,13.7,5.9,0.762,4.5,3.5,929,30.9,15.3,4.2
4145,1947,1950,"October 28, 1922",New York University,6-3,Butch van Breda Kolff,G-F,/players/v/vanbrbu01.html,185,1.5,0.305,4.5,1.4,0.669,2.9,2.0,175,,4.7,
4146,1975,1983,"December 16, 1951",Vanderbilt University,6-7,Jan van Breda Kolff,F-G,/players/v/vanbrja01.html,195,2.0,0.444,4.9,2.2,0.821,2.2,1.8,598,23.0,6.2,4.3
4147,1994,2006,"November 27, 1971","Trinity Valley Community College, University of Cincinnati",6-1,Nick Van Exel,G,/players/v/vanexni01.html,170,6.6,0.405,13.0,5.3,0.794,2.7,2.1,880,32.9,14.4,2.9
4148,1998,2006,"October 23, 1975",University of Utah,6-10,Keith Van Horn,F,/players/v/vanhoke01.html,220,1.6,0.443,13.3,5.9,0.835,3.8,3.2,575,31.6,16.0,6.8
4149,1970,1979,"April 1, 1947",Saint Francis University,6-1,Norm Van Lier,G,/players/v/vanlino01.html,173,7.0,0.414,10.7,4.4,0.78,3.7,2.9,746,35.1,11.8,4.8
4150,1976,1976,"June 1, 1952",Azusa Pacific University,6-9,Dennis Van Zant,F,/players/v/vanzade01.html,210,0.0,,0.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1.0
4151,1948,1952,"February 25, 1923",University of Illinois at Urbana-Champaign,6-3,Gene Vance,G-F,/players/v/vancege01.html,195,2.3,0.315,9.9,3.1,0.687,2.9,2.0,175,16.9,8.3,3.0
4152,1996,1996,"April 3, 1971",University of Wisconsin-Green Bay,6-8,Logan Vander Velden,F,/players/v/vandelo01.html,215,0.1,0.214,0.9,0.2,0.75,0.3,0.2,15,2.1,0.6,0.4
4153,1950,1956,"September 12, 1928",Colgate University,6-3,Ernie Vandeweghe,F-G,/players/v/vandeer01.html,195,2.4,0.421,8.7,3.7,0.74,3.0,2.2,224,26.1,9.5,4.6
4154,1981,1993,"August 1, 1958","University of California, Los Angeles",6-8,Kiki Vandeweghe,F,/players/v/vandeki01.html,220,2.1,0.525,14.4,7.6,0.872,4.9,4.3,810,30.3,19.7,3.4
4155,1986,1987,"April 13, 1963",Santa Clara University,7-1,Nick Vanos,C,/players/v/vanosni01.html,255,0.9,0.383,3.4,1.3,0.561,1.2,0.7,68,12.4,3.3,3.5
4156,2001,2001,"March 31, 1973",St. Bonaventure University,6-5,David Vanterpool,G,/players/v/vanteda01.html,200,3.0,0.418,5.0,2.1,0.6,2.3,1.4,22,18.7,5.5,1.7
4157,2017,2018,"February 25, 1994",Wichita State University,6-0,Fred VanVleet,G,/players/v/vanvlfr01.html,195,2.5,0.413,5.8,2.4,0.829,1.1,0.9,113,16.1,6.8,2.0
4158,2002,2002,"May 6, 1979",,7-1,Ratko Varda,C,/players/v/vardara01.html,260,0.0,0.667,3.0,2.0,1.0,1.0,1.0,1,6.0,5.0,1.0
4159,2005,2017,"September 28, 1982",,6-10,Anderson Varejao,F-C,/players/v/varejan01.html,273,1.2,0.51,5.6,2.9,0.631,2.4,1.5,627,24.0,7.3,7.2
4160,2013,2014,"March 1, 1988",Mississippi State University,6-9,Jarvis Varnado,F,/players/v/varnaja01.html,230,0.4,0.582,1.8,1.1,0.518,1.5,0.8,37,10.7,2.9,1.9
4161,2011,2017,"January 16, 1987",University of Maryland,6-6,Greivis Vasquez,G,/players/v/vasqugr01.html,217,4.8,0.418,8.2,3.4,0.817,1.3,1.1,401,23.7,9.0,2.5
4162,1963,1970,"February 19, 1940",Southern Illinois University,6-2,Chico Vaughn,G,/players/v/vaughch01.html,190,2.1,0.392,11.1,4.4,0.738,3.4,2.5,491,25.7,11.9,2.5
4163,1975,1976,"June 4, 1952",Oral Roberts University,6-11,David Vaughn,C,/players/v/vaughda01.html,220,1.5,0.421,11.1,4.7,0.549,2.5,1.4,93,27.9,10.7,9.8
4164,1996,1999,"March 23, 1973",University of Memphis,6-9,David Vaughn,F,/players/v/vaughda02.html,240,0.3,0.423,2.7,1.2,0.638,0.9,0.6,118,9.8,2.9,3.1
4165,1998,2009,"February 11, 1975",University of Kansas,6-1,Jacque Vaughn,G,/players/v/vaughja01.html,190,2.5,0.429,3.9,1.7,0.779,1.3,1.0,776,16.3,4.5,1.3
4166,2016,2018,"August 16, 1996","University of Nevada, Las Vegas",6-6,Rashad Vaughn,G,/players/v/vaughra01.html,202,0.5,0.337,3.4,1.2,0.692,0.2,0.1,139,12.0,3.0,1.1
4167,1947,1947,"May 15, 1918",Western Kentucky University,6-4,Virgil Vaughn,F-C,/players/v/vaughvi01.html,205,0.6,0.192,4.6,0.9,0.536,1.6,0.9,17,,2.6,
4168,1991,2001,"February 27, 1968",University of Michigan,6-9,Loy Vaught,F,/players/v/vaughlo01.html,230,0.9,0.504,8.8,4.4,0.718,1.7,1.2,689,24.7,10.1,7.1
4169,1968,1974,"September 7, 1945",Duke University,6-1,Bob Verga,G,/players/v/vergabo01.html,190,2.9,0.438,17.4,7.6,0.749,6.1,4.6,342,31.4,20.2,3.9
4170,1982,1987,"February 15, 1959","California State University, Fresno",6-9,Pete Verhoeven,F,/players/v/verhope01.html,215,0.5,0.505,3.0,1.5,0.689,0.7,0.5,282,11.4,3.5,2.3
4171,2012,2014,"April 24, 1990",,6-11,Jan Vesely,F,/players/v/veselja01.html,240,0.6,0.521,3.1,1.6,0.408,1.0,0.4,162,15.2,3.6,3.5
4172,1993,1993,"May 22, 1967",,6-6,Gundars Vetra,F,/players/v/vetragu01.html,195,0.5,0.475,3.1,1.5,0.667,0.5,0.3,13,6.8,3.5,0.6
4173,1992,1992,"November 15, 1966",,6-9,Joao Vianna,F,/players/v/viannjo01.html,215,2.0,0.5,2.0,1.0,,0.0,0.0,1,9.0,2.0,0.0
4174,2006,2016,"August 24, 1984",University of Connecticut,6-11,Charlie Villanueva,F,/players/v/villach01.html,232,0.8,0.435,9.3,4.0,0.772,1.6,1.2,656,20.7,10.4,4.6
4175,1982,1990,"June 10, 1959",Michigan State University,6-7,Jay Vincent,F,/players/v/vinceja01.html,220,2.0,0.474,12.8,6.1,0.784,3.9,3.0,576,27.0,15.2,5.5
4176,1986,1992,"May 18, 1963",Michigan State University,6-2,Sam Vincent,G,/players/v/vincesa01.html,185,3.9,0.449,6.5,2.9,0.863,2.2,1.9,396,19.0,7.8,2.1
4177,2007,2008,"May 31, 1984",,6-8,Marcus Vinicius,F,/players/v/vincima01.html,225,0.3,0.457,1.3,0.6,0.556,0.7,0.4,26,6.6,1.9,0.7
4178,1995,2000,"January 28, 1971",Georgia Institute of Technology,6-4,Fred Vinson,G,/players/v/vinsofr01.html,190,0.1,0.25,1.8,0.5,0.667,0.2,0.2,13,5.2,1.3,0.1
4179,1973,1973,"November 25, 1947",Murray State University,6-6,Claude Virden,F,/players/v/virdecl01.html,195,2.4,0.398,10.5,4.2,0.78,1.9,1.5,31,26.6,9.9,5.0
4180,1990,1990,"November 24, 1965",University of Notre Dame,6-9,Gary Voce,F,/players/v/vocega01.html,240,0.0,0.333,3.0,1.0,,0.0,0.0,1,4.0,2.0,2.0
4181,1950,1950,"June 21, 1921",University of Wyoming,6-4,Floyd Volker,F-C,/players/v/volkefl01.html,205,2.1,0.309,9.8,3.0,0.55,2.4,1.3,54,,7.4,
4182,1990,1992,"March 28, 1964",,6-10,Alexander Volkov,C,/players/v/volkoal01.html,218,2.2,0.455,5.7,2.6,0.613,2.1,1.3,149,16.5,6.8,2.6
4183,1950,1950,"June 19, 1922",Pennsylvania State University,6-1,Whitey Von Nieda,G-F,/players/v/vonniwh01.html,170,2.4,0.357,5.7,2.0,0.635,1.9,1.2,59,,5.3,
4184,2015,2018,"August 24, 1995",Indiana University,6-10,Noah Vonleh,F,/players/v/vonleno01.html,240,0.4,0.444,3.7,1.6,0.664,1.0,0.7,231,15.5,4.1,4.7
4185,2001,2009,"November 1, 1977",University of Connecticut,6-11,Jake Voskuhl,C,/players/v/voskuja01.html,245,0.5,0.487,3.1,1.5,0.714,1.5,1.0,450,14.3,4.0,3.4
4186,1982,1988,"October 29, 1958",University of Utah,6-7,Danny Vranes,F,/players/v/vraneda01.html,210,1.2,0.496,4.2,2.1,0.57,1.7,1.0,510,20.8,5.1,3.9
4187,2004,2004,"January 30, 1983",,7-5,Slavko Vranes,C,/players/v/vranesl01.html,275,0.0,0.0,1.0,0.0,,0.0,0.0,1,3.0,0.0,0.0
4188,1991,1999,"January 22, 1964",,7-2,Stojko Vrankovic,C,/players/v/vrankst01.html,260,0.3,0.477,2.4,1.2,0.598,0.8,0.5,170,12.1,2.8,3.0
4189,1981,1981,"December 25, 1955","University of California, Los Angeles, University of Nevada, Las Vegas",7-0,Brett Vroman,C,/players/v/vromabr01.html,220,0.8,0.37,2.5,0.9,0.737,1.7,1.3,11,8.5,3.1,2.3
4190,2005,2006,"June 6, 1981",Iowa State University,6-10,Jackson Vroman,F-C,/players/v/vromaja01.html,220,0.6,0.408,3.0,1.2,0.58,1.4,0.8,87,12.8,3.3,3.0
4191,2012,2018,"October 24, 1990",University of Southern California,7-0,Nikola Vucevic,C,/players/v/vucevni01.html,260,2.2,0.499,13.2,6.6,0.729,2.0,1.5,456,29.8,14.8,9.8
4192,2005,2017,"March 8, 1984",,6-7,Sasha Vujacic,G,/players/v/vujacsa01.html,195,1.3,0.39,4.7,1.9,0.858,0.8,0.7,581,15.3,5.3,1.9
4193,2004,2018,"January 17, 1982",Marquette University,6-4,Dwyane Wade,G,/players/w/wadedw01.html,220,5.5,0.483,17.0,8.2,0.767,7.4,5.6,982,34.5,22.5,4.7
4194,1988,1990,"October 15, 1965","University of Oklahoma, University of Nevada, Las Vegas",5-11,Mark Wade,G,/players/w/wadema01.html,160,3.0,0.15,1.7,0.3,0.5,0.3,0.2,12,10.5,0.7,1.3
4195,2006,2012,"July 21, 1985",Florida State University,6-5,Von Wafer,G,/players/w/wafervo01.html,210,0.7,0.42,4.6,2.0,0.751,1.1,0.9,200,12.4,5.3,1.2
4196,1950,1950,"January 20, 1920",Saint Mary's University of Minnesota,6-6,Clint Wager,C-F,/players/w/wagercl01.html,210,1.4,0.281,3.2,0.9,0.617,0.7,0.5,63,,2.3,
4197,2003,2007,"February 4, 1983",University of Memphis,6-2,Dajuan Wagner,G,/players/w/wagneda02.html,200,1.9,0.366,9.4,3.4,0.77,2.1,1.6,103,21.4,9.4,1.4
4198,1950,1950,"August 1, 1922",University of Texas at Austin,6-0,Danny Wagner,G,/players/w/wagneda01.html,170,1.6,0.352,4.9,1.7,0.886,3.2,2.8,11,,6.3,
4199,1988,1991,"February 20, 1963",University of Louisville,6-5,Milt Wagner,G,/players/w/wagnemi01.html,185,1.4,0.422,3.8,1.6,0.875,0.8,0.7,53,9.4,4.1,0.7
4200,1969,1969,"December 18, 1945",Georgia Institute of Technology,6-2,Phillip Wagner,G,/players/w/wagneph01.html,190,1.2,0.268,3.4,0.9,0.765,1.4,1.1,12,15.0,3.0,1.9
4201,2013,2018,"December 10, 1991",Syracuse University,6-4,Dion Waiters,G,/players/w/waitedi01.html,225,2.8,0.412,12.4,5.1,0.701,2.7,1.9,365,28.7,13.3,2.7
4202,1984,1988,"January 8, 1961",Ohio State University,6-11,Granville Waiters,C,/players/w/waitegr01.html,225,0.5,0.458,2.4,1.1,0.559,0.5,0.3,249,10.2,2.4,2.2
4203,1979,1980,"January 11, 1955",Loyola University of Chicago,6-3,Andre Wakefield,G,/players/w/wakefan01.html,175,0.9,0.354,2.4,0.8,0.708,0.9,0.6,81,7.8,2.3,1.0
4204,1970,1977,"July 29, 1948",University of Florida,6-10,Neal Walk,C,/players/w/walkne01.html,220,2.1,0.459,11.2,5.2,0.758,3.0,2.3,568,24.4,12.6,7.7
4205,1977,1977,"March 25, 1955",Niagara University,6-4,Andy Walker,G,/players/w/walkean01.html,190,0.8,0.462,3.9,1.8,0.766,1.2,0.9,40,11.0,4.5,1.9
4206,1997,2008,"August 12, 1976",University of Kentucky,6-8,Antoine Walker,F,/players/w/walkean02.html,224,3.5,0.414,16.5,6.8,0.633,3.7,2.3,893,35.3,17.5,7.7
4207,1949,1952,"March 15, 1921",Brigham Young University,6-6,Brady Walker,F-C,/players/w/walkebr01.html,205,1.4,0.38,7.8,3.0,0.633,1.8,1.1,228,20.0,7.0,5.4
4208,1963,1975,"February 22, 1940",Bradley University,6-6,Chet Walker,F-G,/players/w/walkech01.html,212,2.1,0.47,14.2,6.7,0.796,6.2,4.9,1032,32.4,18.2,7.1
4209,1984,1993,"March 9, 1961",University of Arkansas,6-4,Darrell Walker,G,/players/w/walkeda01.html,180,4.6,0.435,7.9,3.4,0.713,2.8,2.0,720,25.8,8.9,4.4
4210,1975,1984,"May 21, 1951",State University of West Georgia,6-0,Foots Walker,G,/players/w/walkefo01.html,184,4.7,0.435,5.4,2.3,0.762,2.2,1.7,658,22.9,6.4,2.6
4211,2009,2015,"October 9, 1987",Kansas State University,6-6,Henry Walker,F,/players/w/walkebi01.html,220,0.8,0.446,4.8,2.1,0.76,0.9,0.6,181,16.7,6.0,2.2
4212,1962,1962,"April 17, 1937",Michigan State University,6-3,Horace Walker,F,/players/w/walkeho01.html,210,1.1,0.339,6.8,2.3,0.725,3.0,2.2,65,20.5,6.7,7.2
4213,1968,1976,"April 8, 1944",Providence College,6-3,Jimmy Walker,G,/players/w/walkeji01.html,195,3.5,0.461,14.4,6.6,0.829,4.2,3.4,698,33.8,16.7,2.7
4214,2012,2018,"May 8, 1990",University of Connecticut,6-1,Kemba Walker,G,/players/w/walkeke02.html,172,5.4,0.415,15.8,6.6,0.834,4.6,3.9,523,33.9,18.9,3.7
4215,1987,1995,"August 18, 1964",University of Kentucky,6-8,Kenny Walker,F,/players/w/walkeke01.html,210,0.7,0.485,5.7,2.8,0.749,1.9,1.4,448,20.2,7.0,4.0
4216,1978,1978,"March 20, 1956",Millersville University of Pennsylvania,6-3,Phil Walker,G,/players/w/walkeph01.html,180,1.4,0.354,4.0,1.4,0.667,2.4,1.6,40,9.6,4.5,1.3
4217,1997,2006,"February 25, 1976",University of Louisville,6-9,Samaki Walker,F,/players/w/walkesa01.html,240,0.6,0.462,4.6,2.1,0.63,1.8,1.1,445,17.1,5.3,4.7
4218,1977,1984,"July 18, 1954",University of Virginia,6-7,Wally Walker,F,/players/w/walkewa01.html,190,1.5,0.467,6.5,3.0,0.643,1.4,0.9,565,18.0,7.0,3.1
4219,2011,2018,"September 6, 1990",University of Kentucky,6-4,John Wall,G,/players/w/walljo01.html,195,9.2,0.432,15.8,6.8,0.786,5.5,4.3,541,35.9,18.9,4.4
4220,1997,2012,"September 10, 1974",Virginia Union University,6-9,Ben Wallace,F-C,/players/w/wallabe01.html,240,1.3,0.474,5.0,2.4,0.414,2.5,1.0,1088,29.5,5.7,9.6
4221,2002,2015,"July 23, 1982",University of Alabama,6-7,Gerald Wallace,F,/players/w/wallage01.html,215,2.1,0.469,9.0,4.2,0.709,4.2,3.0,832,29.7,11.9,5.8
4222,1997,2004,"February 9, 1974",Syracuse University,6-8,John Wallace,F,/players/w/wallajo01.html,225,0.7,0.462,6.6,3.0,0.74,2.1,1.5,381,16.1,7.6,2.8
4223,1996,2013,"September 17, 1974",University of North Carolina,6-10,Rasheed Wallace,F-C,/players/w/wallara01.html,225,1.8,0.467,12.2,5.7,0.721,2.9,2.1,1109,32.7,14.4,6.7
4224,1947,1947,"July 12, 1918",University of Scranton,6-1,Red Wallace,G,/players/w/wallare01.html,185,1.0,0.278,13.3,3.7,0.541,3.2,1.7,61,,9.1,
4225,2018,2018,"June 10, 1994",University of California,6-5,Tyrone Wallace,G,/players/w/wallaty01.html,205,2.4,0.445,8.2,3.7,0.782,2.6,2.0,30,28.4,9.7,3.5
4226,1969,1972,"October 5, 1945",Tennessee State University,6-6,Dwight Waller,F,/players/w/walledw01.html,220,0.3,0.378,1.9,0.7,0.462,1.3,0.6,20,6.3,2.0,2.7
4227,1988,1988,"November 20, 1964",Virginia Union University,6-4,Jamie Waller,G,/players/w/walleja01.html,215,0.3,0.4,4.4,1.8,0.556,2.0,1.1,9,10.1,4.7,1.4
4228,2017,2018,"March 22, 1994",Baylor University,6-8,Taurean Waller-Prince,F,/players/p/princta02.html,220,1.9,0.42,8.9,3.8,0.825,1.9,1.6,141,24.4,10.6,3.9
4229,1958,1958,"August 29, 1930",Stanford University,6-4,Jim Walsh,F,/players/w/walshji01.html,195,0.8,0.185,2.7,0.5,0.588,1.7,1.0,10,7.2,2.0,1.5
4230,2006,2006,"December 2, 1982",University of Florida,6-6,Matt Walsh,G-F,/players/w/walshma01.html,205,0.0,1.0,0.5,0.5,0.0,1.0,0.0,2,1.5,1.0,0.0
4231,1994,2000,"March 12, 1970","Northwestern University, University of Kansas",6-4,Rex Walters,G,/players/w/waltere01.html,190,1.7,0.441,3.9,1.7,0.809,0.8,0.6,335,13.7,4.6,1.2
4232,1950,1955,"March 23, 1927",University of Tennessee,6-2,Paul Walther,G-F,/players/w/walthpa01.html,160,2.6,0.362,7.2,2.6,0.708,3.4,2.4,370,28.6,7.7,3.7
4233,1954,1954,"August 25, 1930",,5-11,Isaac Walthour,G,/players/w/walthis01.html,163,0.5,0.167,1.5,0.3,,0.0,0.0,4,7.5,0.5,0.3
4234,1975,1987,"November 5, 1952","University of California, Los Angeles",6-11,Bill Walton,C-F,/players/w/waltobi01.html,210,3.4,0.521,10.5,5.5,0.66,3.6,2.4,468,28.3,13.3,10.5
4235,2018,2018,"April 3, 1995",University of Michigan,6-1,Derrick Walton,G,/players/w/waltode01.html,189,1.0,0.32,1.6,0.5,1.0,0.4,0.4,16,9.2,1.8,1.0
4236,1977,1981,"November 23, 1953",Marquette University,6-0,Lloyd Walton,G,/players/w/waltoll01.html,160,3.6,0.454,3.9,1.8,0.711,1.0,0.7,341,15.8,4.2,1.1
4237,2004,2013,"March 28, 1980",University of Arizona,6-8,Luke Walton,F,/players/w/waltolu01.html,235,2.3,0.429,4.3,1.9,0.715,0.9,0.7,564,17.2,4.7,2.8
4238,1949,1957,"June 4, 1921",Seton Hall University,6-0,Bobby Wanzer,G,/players/w/wanzebo01.html,170,3.2,0.393,10.2,4.0,0.802,5.2,4.2,568,32.5,12.2,4.5
4239,1975,1975,"September 7, 1952",Georgia Southern University,6-2,Perry Warbington,G,/players/w/warbipe01.html,165,3.2,0.19,4.2,0.8,1.0,0.4,0.4,5,14.0,2.0,1.6
4240,1995,2005,"October 12, 1970",Florida State University,6-2,Charlie Ward,G,/players/w/wardch01.html,190,4.0,0.408,5.4,2.2,0.771,1.0,0.8,630,22.3,6.3,2.6
4241,1964,1967,"September 6, 1941",Boston College,6-4,Gerry Ward,G,/players/w/wardge01.html,195,1.4,0.356,3.4,1.2,0.639,1.3,0.8,169,12.1,3.2,1.7
4242,1976,1977,"January 30, 1952",Jackson State University,6-4,Henry Ward,G-F,/players/w/wardhe01.html,195,0.5,0.444,4.8,2.1,0.705,0.5,0.4,88,9.8,4.7,2.0
4243,2014,2014,"January 17, 1990","California State University, Long Beach",5-10,Casper Ware,G,/players/w/wareca01.html,175,1.1,0.429,4.7,2.0,0.833,0.7,0.6,9,12.9,5.3,1.0
4244,1967,1969,"May 2, 1944",Oklahoma City University,6-7,Jim Ware,F,/players/w/wareji01.html,210,0.2,0.293,3.1,0.9,0.642,0.8,0.5,64,6.9,2.3,2.4
4245,1963,1970,"September 4, 1936",Tennessee State University,6-5,Ben Warley,F-G,/players/w/warlebe01.html,200,0.8,0.418,7.0,2.9,0.751,3.2,2.4,436,19.0,8.5,5.6
4246,1966,1970,"March 20, 1941",Pepperdine University,6-5,Bob Warlick,G-F,/players/w/warlibo01.html,200,2.1,0.401,8.2,3.3,0.603,2.3,1.4,186,17.0,7.9,3.0
4247,1971,1977,"August 12, 1948",Jackson State University,6-9,Cornell Warner,F-C,/players/w/warneco01.html,220,1.1,0.452,5.9,2.7,0.672,1.6,1.1,445,23.6,6.4,7.5
4248,2018,2018,"January 31, 1994",Stony Brook University,6-8,Jameel Warney,F,/players/w/warneja01.html,260,0.0,0.583,4.0,2.3,0.6,1.7,1.0,3,9.0,5.7,3.0
4249,1969,1976,"July 17, 1946",Vanderbilt University,6-5,Bob Warren,G,/players/w/warrebo01.html,190,1.8,0.44,7.1,3.1,0.801,3.1,2.5,486,20.4,8.9,3.2
4250,1970,1974,"July 7, 1947",St. John's University,6-3,John Warren,G-F,/players/w/warrejo01.html,180,1.9,0.43,5.8,2.5,0.827,1.2,1.0,303,16.3,6.0,2.3
4251,2015,2018,"September 5, 1993",North Carolina State University,6-8,T.J. Warren,F,/players/w/warretj01.html,230,1.1,0.5,11.6,5.8,0.754,2.3,1.7,218,26.9,13.7,4.1
4252,2011,2011,"October 22, 1989",University of Oklahoma,6-4,Willie Warren,G,/players/w/warrewi01.html,203,1.4,0.371,1.8,0.7,0.75,0.4,0.3,19,7.1,1.9,0.6
4253,1983,1986,"July 22, 1959",Saint Joseph's University,6-5,Bryan Warrick,G,/players/w/warribr01.html,195,2.6,0.443,3.5,1.6,0.747,1.2,0.9,169,14.1,4.0,1.3
4254,2006,2013,"July 8, 1982",Syracuse University,6-9,Hakim Warrick,F,/players/w/warriha01.html,219,0.8,0.49,6.9,3.4,0.726,3.6,2.6,526,20.2,9.4,4.0
4255,1987,1988,"May 13, 1965",North Carolina State University,6-11,Chris Washburn,C,/players/w/washbch01.html,225,0.3,0.412,3.1,1.3,0.439,1.1,0.5,72,9.0,3.1,2.4
4256,1970,1972,"July 11, 1947",Eastern Kentucky University,5-11,Bobby Washington,G,/players/w/washibo01.html,175,3.5,0.397,5.3,2.1,0.776,2.3,1.8,118,15.2,5.9,2.0
4257,2008,2008,"December 6, 1985",University of Memphis,6-2,Darius Washington,G,/players/w/washida01.html,195,0.8,0.438,2.7,1.2,0.538,0.7,0.4,18,8.1,2.9,1.1
4258,1975,1976,"April 22, 1952",University of North Carolina,6-8,Donald Washington,F,/players/w/washido01.html,210,0.6,0.453,3.6,1.6,0.679,1.0,0.7,56,8.9,3.9,1.8
4259,1988,1993,"August 31, 1964",Middle Tennessee State University,6-4,Duane Washington,G,/players/w/washidu01.html,195,2.1,0.383,2.5,0.9,0.8,1.1,0.8,19,9.7,2.8,1.3
4260,1998,1999,"March 23, 1974",University of Alabama,6-4,Eric Washington,G,/players/w/washier01.html,190,1.0,0.402,6.6,2.6,0.757,1.1,0.8,104,22.1,6.9,2.1
